cmpcode,docnum,el3,el2,valuedoc,statpay,paydate
MSO,100001,V0001,1100,1064.26,89,2025-05-20
MSO,100001,V0001,1975,2134.51,89,2025-07-02
MSO,100002,V0001,1075,1269.12,89,2025-08-03
MSO,100003,V0001,1150,1311.39,89,2024-10-15
MSO,100004,V0001,1600,4106.48,89,2025-09-20
MSO,100004,V0001,1450,1203.99,89,2025-10-02
MSO,100004,V0001,1900,2166.46,89,2025-09-24
MSO,100004,V0001,1575,538.7,89,2025-10-01
MSO,100005,V0001,1900,576.71,89,2024-11-21
MSO,100005,V0001,1150,1643.22,89,2024-12-24
MSO,100005,V0001,1850,996.02,89,2024-12-31
MSO,100006,V0001,1750,2167.6,89,2024-11-13
MSO,100007,V0001,1800,960.51,89,2025-09-03
MSO,100007,V0001,1525,512.83,89,2025-09-14
MSO,100007,V0001,1575,2231.41,89,2025-10-13
MSO,100007,V0001,1800,2006.15,89,2025-09-18
MSO,100008,V0001,1200,1090.37,89,2024-12-08
MSO,100009,V0001,1950,779.89,89,2024-12-16
MSO,100009,V0001,1725,512.94,89,2024-11-24
FDN,100001,V0001,1200,1482.15,89,2025-10-22
FDN,100002,V0001,1175,2426.75,89,2025-02-10
FDN,100003,V0001,1575,2833.98,89,2024-04-20
FDN,100003,V0001,1675,1272.92,89,2024-05-18
FDN,100003,V0001,1775,2294.29,89,2024-04-30
FDN,100004,V0001,1250,-966.86,89,2025-10-18
FDN,100004,V0001,1625,-843.32,89,2025-10-05
FDN,100004,V0001,1625,-312.16,89,2025-09-15
MSO,100010,V0002,1175,18785.21,89,2024-03-17
MSO,100010,V0002,1425,5411.41,89,2024-03-30
MSO,100010,V0002,1875,10714.76,89,2024-03-13
MSO,100010,V0002,1550,19472.72,89,2024-04-02
MSO,100011,V0002,1125,15182.22,89,2025-06-02
MSO,100012,V0002,1925,11944.64,89,2024-12-02
MSO,100012,V0002,1350,6415.7,89,2025-01-11
MSO,100012,V0002,1325,11824.29,89,2024-12-18
